Gmt time,Open,High,Low,Close,Volume
29.05.2017 14:00:00.000,111.302,111.312,111.267,111.276,846.31
29.05.2017 14:15:00.000,111.276,111.298,111.264,111.286,1006.5
29.05.2017 14:30:00.000,111.286,111.317,111.276,111.311,1089.43
29.05.2017 14:45:00.000,111.311,111.328,111.280,111.288,1175.4199999999998
29.05.2017 15:00:00.000,111.286,111.306,111.281,111.291,1209.25
29.05.2017 15:15:00.000,111.291,111.294,111.284,111.293,633.3000000000001
29.05.2017 15:30:00.000,111.292,111.295,111.265,111.278,484.6599999999999
29.05.2017 15:45:00.000,111.278,111.292,111.265,111.281,614.5699999999999
29.05.2017 16:00:00.000,111.281,111.299,111.276,111.297,774.22
29.05.2017 16:15:00.000,111.297,111.318,111.285,111.299,447
29.05.2017 16:30:00.000,111.299,111.317,111.285,111.309,578.9999999999999
29.05.2017 16:45:00.000,111.311,111.327,111.297,111.299,1129.44
29.05.2017 17:00:00.000,111.299,111.318,111.299,111.309,325.42
29.05.2017 17:15:00.000,111.309,111.318,111.300,111.302,721.5499999999998
29.05.2017 17:30:00.000,111.302,111.315,111.293,111.308,1541.7300000000002
29.05.2017 17:45:00.000,111.308,111.314,111.295,111.296,1558.64
29.05.2017 18:00:00.000,111.296,111.301,111.289,111.293,1212.4199999999998
29.05.2017 18:15:00.000,111.292,111.300,111.289,111.294,467.8200000000001
29.05.2017 18:30:00.000,111.294,111.308,111.280,111.303,939.9300000000001
29.05.2017 18:45:00.000,111.303,111.308,111.287,111.305,654.15
29.05.2017 19:00:00.000,111.304,111.345,111.303,111.345,918.4699999999999
29.05.2017 19:15:00.000,111.345,111.345,111.301,111.321,845.14
29.05.2017 19:30:00.000,111.321,111.345,111.317,111.338,434.95000000000005
29.05.2017 19:45:00.000,111.337,111.343,111.290,111.297,1357.6200000000001
29.05.2017 20:00:00.000,111.301,111.355,111.284,111.305,2674
29.05.2017 20:15:00.000,111.323,111.345,111.303,111.314,2906.4499999999994
29.05.2017 20:30:00.000,111.314,111.324,111.263,111.302,1650.1799999999998
29.05.2017 20:45:00.000,111.304,111.320,111.242,111.246,1712.42
29.05.2017 21:00:00.000,111.246,111.262,111.222,111.256,211.61
29.05.2017 21:15:00.000,111.256,111.278,111.243,111.265,309.79
29.05.2017 21:30:00.000,111.274,111.318,111.253,111.273,1965.81
29.05.2017 21:45:00.000,111.272,111.312,111.256,111.270,705.6300000000001
29.05.2017 22:00:00.000,111.268,111.300,111.223,111.223,1073.0900000000001
29.05.2017 22:15:00.000,111.224,111.243,111.190,111.204,822.95
29.05.2017 22:30:00.000,111.204,111.258,111.196,111.257,642.5500000000001
29.05.2017 22:45:00.000,111.257,111.258,111.227,111.227,376.46000000000004
29.05.2017 23:00:00.000,111.231,111.260,111.201,111.258,543.72
29.05.2017 23:15:00.000,111.259,111.288,111.239,111.266,760.22
29.05.2017 23:30:00.000,111.266,111.283,111.199,111.207,1120.74
29.05.2017 23:45:00.000,111.208,111.243,111.163,111.190,1539.9999999999998
30.05.2017 00:00:00.000,111.192,111.219,111.149,111.205,1732.7500000000002
30.05.2017 00:15:00.000,111.205,111.229,111.172,111.192,1365.28
30.05.2017 00:30:00.000,111.191,111.202,111.115,111.126,1710.6599999999999
30.05.2017 00:45:00.000,111.126,111.168,110.974,110.981,2401.2000000000003
30.05.2017 01:00:00.000,110.981,110.994,110.846,110.889,2612.89
30.05.2017 01:15:00.000,110.891,110.922,110.875,110.906,1989.0199999999998
30.05.2017 01:30:00.000,110.907,110.910,110.774,110.807,2260.6200000000003
30.05.2017 01:45:00.000,110.806,110.848,110.790,110.818,1500.9599999999998
30.05.2017 02:00:00.000,110.817,110.858,110.798,110.842,1162.7900000000002
30.05.2017 02:15:00.000,110.843,110.881,110.820,110.881,905.83
30.05.2017 02:30:00.000,110.881,110.882,110.858,110.879,639.2500000000001
30.05.2017 02:45:00.000,110.878,110.878,110.834,110.843,639.42
30.05.2017 03:00:00.000,110.843,110.874,110.834,110.870,497.71
30.05.2017 03:15:00.000,110.871,110.916,110.865,110.916,542.6600000000001
30.05.2017 03:30:00.000,110.918,110.929,110.879,110.929,782.9399999999999
30.05.2017 03:45:00.000,110.928,110.964,110.927,110.940,934.5699999999999
30.05.2017 04:00:00.000,110.938,110.948,110.905,110.938,818.07
30.05.2017 04:15:00.000,110.939,110.946,110.858,110.866,1025.63
30.05.2017 04:30:00.000,110.865,110.892,110.839,110.887,764.88
30.05.2017 04:45:00.000,110.887,110.906,110.886,110.890,775
30.05.2017 05:00:00.000,110.891,110.935,110.864,110.930,776.38
30.05.2017 05:15:00.000,110.931,110.981,110.931,110.959,844.3200000000002
30.05.2017 05:30:00.000,110.959,110.959,110.911,110.953,1319.4399999999998
30.05.2017 05:45:00.000,110.952,110.965,110.901,110.915,1648.9499999999998
30.05.2017 06:00:00.000,110.917,111.001,110.917,110.973,2078.02
30.05.2017 06:15:00.000,110.972,111.002,110.848,110.861,1701.9
30.05.2017 06:30:00.000,110.860,110.869,110.826,110.848,1422.63
30.05.2017 06:45:00.000,110.849,110.880,110.832,110.840,1354.24
30.05.2017 07:00:00.000,110.842,110.939,110.814,110.900,2682.6499999999996
30.05.2017 07:15:00.000,110.900,110.902,110.819,110.853,2122.91
30.05.2017 07:30:00.000,110.852,111.099,110.844,111.061,3197.47
30.05.2017 07:45:00.000,111.063,111.112,111.019,111.082,2911.26
30.05.2017 08:00:00.000,111.076,111.098,110.985,110.996,2409.0899999999997
30.05.2017 08:15:00.000,110.996,110.999,110.961,110.983,2097.5899999999997
30.05.2017 08:30:00.000,110.983,110.997,110.925,110.956,2098.69
30.05.2017 08:45:00.000,110.960,111.009,110.932,110.987,1660.59
30.05.2017 09:00:00.000,110.986,110.991,110.912,110.947,1565.1499999999999
30.05.2017 09:15:00.000,110.947,110.996,110.927,110.990,1635.0500000000002
30.05.2017 09:30:00.000,110.990,111.083,110.976,111.071,1979.2
30.05.2017 09:45:00.000,111.072,111.099,111.018,111.071,1492.05
30.05.2017 10:00:00.000,111.068,111.090,111.015,111.034,1629.09
30.05.2017 10:15:00.000,111.030,111.045,110.968,110.984,1342.2399999999998
30.05.2017 10:30:00.000,110.985,111.025,110.939,110.964,1623.16
30.05.2017 10:45:00.000,110.966,110.988,110.945,110.987,1250.07
30.05.2017 11:00:00.000,110.988,110.988,110.896,110.948,1585.2699999999998
30.05.2017 11:15:00.000,110.950,111.014,110.926,110.998,1431.02
30.05.2017 11:30:00.000,111.000,111.009,110.921,110.998,1535.08
30.05.2017 11:45:00.000,110.997,111.000,110.937,110.944,2183.4800000000005
30.05.2017 12:00:00.000,110.946,110.985,110.900,110.960,2185.19
30.05.2017 12:15:00.000,110.959,111.003,110.954,110.995,1973.8400000000001
30.05.2017 12:30:00.000,110.993,111.238,110.979,111.147,3422.1399999999994
30.05.2017 12:45:00.000,111.146,111.184,111.113,111.119,2108.09
30.05.2017 13:00:00.000,111.121,111.138,111.013,111.029,2188.8700000000003
30.05.2017 13:15:00.000,111.028,111.048,110.968,111.001,2135.41
30.05.2017 13:30:00.000,110.999,111.061,110.955,111.059,3195.4700000000003
30.05.2017 13:45:00.000,111.058,111.105,111.025,111.029,2874.4500000000007
30.05.2017 14:00:00.000,111.031,111.080,110.951,110.960,3519.7200000000003
30.05.2017 14:15:00.000,110.961,110.994,110.933,110.988,1976.42
30.05.2017 14:30:00.000,110.990,111.004,110.900,110.999,2680.9300000000003
30.05.2017 14:45:00.000,111.000,111.044,110.961,110.976,2242.5099999999993
30.05.2017 15:00:00.000,110.976,110.983,110.938,110.951,1772.38
30.05.2017 15:15:00.000,110.948,110.949,110.765,110.777,2393.5899999999992
30.05.2017 15:30:00.000,110.777,110.827,110.757,110.790,1989.0700000000002
30.05.2017 15:45:00.000,110.790,110.823,110.665,110.683,2038.6599999999999
30.05.2017 16:00:00.000,110.684,110.788,110.684,110.771,1826.7900000000002
30.05.2017 16:15:00.000,110.769,110.824,110.754,110.795,1295.8700000000001
30.05.2017 16:30:00.000,110.795,110.811,110.729,110.747,1183.58
30.05.2017 16:45:00.000,110.746,110.801,110.738,110.792,1469.4100000000003
30.05.2017 17:00:00.000,110.793,110.793,110.708,110.722,1226.27
30.05.2017 17:15:00.000,110.720,110.774,110.704,110.774,936.67
30.05.2017 17:30:00.000,110.772,110.810,110.760,110.786,969.6099999999999
30.05.2017 17:45:00.000,110.787,110.815,110.775,110.807,862.0500000000001
30.05.2017 18:00:00.000,110.805,110.829,110.778,110.778,980.71
30.05.2017 18:15:00.000,110.778,110.795,110.764,110.776,722.6200000000001
30.05.2017 18:30:00.000,110.776,110.778,110.752,110.761,659.3600000000001
30.05.2017 18:45:00.000,110.761,110.807,110.736,110.785,630.38
30.05.2017 19:00:00.000,110.785,110.800,110.758,110.762,662.0799999999999
30.05.2017 19:15:00.000,110.769,110.786,110.731,110.749,632.8500000000001
30.05.2017 19:30:00.000,110.747,110.777,110.744,110.761,850.66
30.05.2017 19:45:00.000,110.761,110.783,110.757,110.760,818.6
30.05.2017 20:00:00.000,110.760,110.784,110.743,110.782,1088.5600000000002
30.05.2017 20:15:00.000,110.782,110.795,110.771,110.773,589.5100000000001
30.05.2017 20:30:00.000,110.774,110.774,110.745,110.746,742.7899999999998
30.05.2017 20:45:00.000,110.747,110.846,110.736,110.831,1542.12
30.05.2017 21:00:00.000,110.831,110.884,110.805,110.821,504.22
30.05.2017 21:15:00.000,110.822,110.856,110.819,110.846,2084.46
30.05.2017 21:30:00.000,110.845,110.864,110.801,110.837,3709.3300000000004
30.05.2017 21:45:00.000,110.833,110.854,110.820,110.848,743.0200000000001
30.05.2017 22:00:00.000,110.848,110.864,110.832,110.859,559.9300000000001
30.05.2017 22:15:00.000,110.859,110.869,110.835,110.853,440.46999999999997
30.05.2017 22:30:00.000,110.852,110.871,110.843,110.861,335.34000000000003
30.05.2017 22:45:00.000,110.860,110.881,110.848,110.865,605.1300000000001
30.05.2017 23:00:00.000,110.865,110.870,110.792,110.818,693.91
30.05.2017 23:15:00.000,110.819,110.836,110.751,110.761,688.38
30.05.2017 23:30:00.000,110.761,110.850,110.755,110.835,638.2199999999999
30.05.2017 23:45:00.000,110.837,110.856,110.829,110.839,780.4599999999998
31.05.2017 00:00:00.000,110.842,110.902,110.802,110.809,1349.9299999999998
31.05.2017 00:15:00.000,110.809,110.850,110.797,110.850,978.8
31.05.2017 00:30:00.000,110.848,110.876,110.820,110.840,1195.2599999999998
31.05.2017 00:45:00.000,110.841,110.963,110.828,110.949,2385.6699999999996
31.05.2017 01:00:00.000,110.952,110.998,110.907,110.997,1601.62
31.05.2017 01:15:00.000,110.995,110.999,110.926,110.943,1534.1200000000003
31.05.2017 01:30:00.000,110.942,110.950,110.895,110.896,1391.6799999999998
31.05.2017 01:45:00.000,110.896,110.979,110.895,110.954,1196.25
31.05.2017 02:00:00.000,110.954,110.963,110.923,110.946,1128.6499999999999
31.05.2017 02:15:00.000,110.949,111.080,110.947,111.063,1337.5500000000002
31.05.2017 02:30:00.000,111.065,111.163,111.058,111.121,2671.71
31.05.2017 02:45:00.000,111.119,111.131,111.074,111.110,1258.5500000000002
31.05.2017 03:00:00.000,111.111,111.226,111.105,111.135,1748.28
31.05.2017 03:15:00.000,111.135,111.135,111.097,111.111,1282.0399999999997
31.05.2017 03:30:00.000,111.111,111.115,111.073,111.092,1574.8400000000001
31.05.2017 03:45:00.000,111.092,111.096,111.074,111.083,1129.18
31.05.2017 04:00:00.000,111.086,111.088,111.022,111.032,1276.9299999999998
31.05.2017 04:15:00.000,111.032,111.058,111.026,111.037,786.7099999999999
31.05.2017 04:30:00.000,111.037,111.055,110.975,110.988,1086.33
31.05.2017 04:45:00.000,110.989,111.021,110.974,111.014,1076.17
31.05.2017 05:00:00.000,111.014,111.014,110.947,110.975,1011.1200000000001
31.05.2017 05:15:00.000,110.976,110.990,110.940,110.941,784.0699999999999
31.05.2017 05:30:00.000,110.940,110.971,110.893,110.912,1249.03
31.05.2017 05:45:00.000,110.912,110.941,110.879,110.879,1530.9900000000002
31.05.2017 06:00:00.000,110.887,111.027,110.887,110.961,2031.5
31.05.2017 06:15:00.000,110.962,111.003,110.940,110.954,1447.19
31.05.2017 06:30:00.000,110.966,110.972,110.909,110.944,1673.9599999999998
31.05.2017 06:45:00.000,110.946,111.023,110.911,111.004,1411.3200000000002
31.05.2017 07:00:00.000,111.004,111.021,110.910,110.959,2439.94
31.05.2017 07:15:00.000,110.958,110.982,110.836,110.882,1781.0400000000002
31.05.2017 07:30:00.000,110.883,110.940,110.825,110.929,2193.71
31.05.2017 07:45:00.000,110.929,110.953,110.880,110.947,1737.6100000000001
31.05.2017 08:00:00.000,110.948,110.993,110.926,110.963,1695.8799999999997
31.05.2017 08:15:00.000,110.963,110.964,110.830,110.855,1400.0799999999997
31.05.2017 08:30:00.000,110.854,110.854,110.778,110.823,1917.1999999999998
31.05.2017 08:45:00.000,110.823,110.856,110.815,110.833,1251.57
31.05.2017 09:00:00.000,110.832,110.872,110.796,110.816,1541.12
31.05.2017 09:15:00.000,110.816,110.862,110.809,110.850,1707.38
31.05.2017 09:30:00.000,110.850,110.850,110.805,110.830,1388.7900000000002
31.05.2017 09:45:00.000,110.830,110.845,110.755,110.789,1865.63
31.05.2017 10:00:00.000,110.786,110.786,110.736,110.766,1348.0400000000002
31.05.2017 10:15:00.000,110.764,110.782,110.732,110.762,1324.74
31.05.2017 10:30:00.000,110.760,110.810,110.740,110.795,2064.6899999999996
31.05.2017 10:45:00.000,110.794,110.837,110.779,110.801,1861.9799999999998
31.05.2017 11:00:00.000,110.802,110.812,110.756,110.787,1619.39
31.05.2017 11:15:00.000,110.788,110.861,110.768,110.843,1581.5699999999997
31.05.2017 11:30:00.000,110.843,110.847,110.803,110.814,1373.8799999999997
31.05.2017 11:45:00.000,110.815,110.922,110.813,110.910,1580.44
31.05.2017 12:00:00.000,110.908,110.912,110.860,110.860,1735.07
31.05.2017 12:15:00.000,110.861,110.876,110.808,110.874,1694.27
31.05.2017 12:30:00.000,110.875,110.875,110.825,110.843,1646.3
31.05.2017 12:45:00.000,110.842,110.871,110.794,110.859,1956.89
31.05.2017 13:00:00.000,110.858,110.883,110.828,110.850,1767.12
31.05.2017 13:15:00.000,110.849,110.863,110.814,110.836,1575.5700000000002
31.05.2017 13:30:00.000,110.839,110.854,110.739,110.748,2663.1899999999996
31.05.2017 13:45:00.000,110.748,110.768,110.598,110.669,3825.3499999999995
31.05.2017 14:00:00.000,110.670,110.673,110.543,110.622,4733.33
31.05.2017 14:15:00.000,110.623,110.648,110.541,110.589,3524.24
31.05.2017 14:30:00.000,110.587,110.718,110.534,110.684,3130.3900000000003
31.05.2017 14:45:00.000,110.683,110.724,110.532,110.536,3699.9999999999995
31.05.2017 15:00:00.000,110.537,110.634,110.484,110.520,3993.15
31.05.2017 15:15:00.000,110.519,110.720,110.500,110.683,3522.42
31.05.2017 15:30:00.000,110.683,110.687,110.583,110.602,2801.5400000000004
31.05.2017 15:45:00.000,110.603,110.714,110.585,110.713,2144.1200000000003
31.05.2017 16:00:00.000,110.716,110.788,110.697,110.737,2087.78
31.05.2017 16:15:00.000,110.738,110.756,110.708,110.733,1344.73
31.05.2017 16:30:00.000,110.732,110.752,110.688,110.695,1287.6499999999999
31.05.2017 16:45:00.000,110.696,110.705,110.634,110.666,1828.8899999999999
31.05.2017 17:00:00.000,110.665,110.705,110.628,110.700,1896.32
31.05.2017 17:15:00.000,110.698,110.701,110.598,110.598,2029.68
31.05.2017 17:30:00.000,110.599,110.652,110.571,110.576,1462.18
31.05.2017 17:45:00.000,110.575,110.604,110.561,110.598,1591.28
31.05.2017 18:00:00.000,110.597,110.651,110.584,110.635,1930.0500000000002
31.05.2017 18:15:00.000,110.636,110.703,110.635,110.688,1547.6000000000001
31.05.2017 18:30:00.000,110.687,110.695,110.655,110.655,1245
31.05.2017 18:45:00.000,110.656,110.696,110.540,110.546,1891.62
31.05.2017 19:00:00.000,110.548,110.688,110.548,110.674,2252.3300000000004
31.05.2017 19:15:00.000,110.673,110.763,110.658,110.751,1510.54
31.05.2017 19:30:00.000,110.751,110.771,110.729,110.747,1402.43
31.05.2017 19:45:00.000,110.748,110.769,110.727,110.746,1643.07
31.05.2017 20:00:00.000,110.746,110.768,110.728,110.765,943.4100000000003
31.05.2017 20:15:00.000,110.765,110.767,110.734,110.758,637.08
31.05.2017 20:30:00.000,110.761,110.768,110.725,110.733,1216.07
31.05.2017 20:45:00.000,110.733,110.779,110.721,110.779,1533.54
31.05.2017 21:00:00.000,110.779,110.779,110.647,110.752,1247.8899999999999
31.05.2017 21:15:00.000,110.752,110.778,110.747,110.771,1439.87
31.05.2017 21:30:00.000,110.771,110.820,110.769,110.802,860.4499999999999
31.05.2017 21:45:00.000,110.804,110.851,110.789,110.843,841.49
31.05.2017 22:00:00.000,110.842,110.842,110.810,110.820,737.1899999999998
31.05.2017 22:15:00.000,110.820,110.842,110.808,110.822,709.0200000000001
31.05.2017 22:30:00.000,110.820,110.849,110.820,110.828,742.85
31.05.2017 22:45:00.000,110.829,110.839,110.820,110.830,480.06
31.05.2017 23:00:00.000,110.830,110.831,110.758,110.768,652.6
31.05.2017 23:15:00.000,110.768,110.769,110.713,110.744,871.47
31.05.2017 23:30:00.000,110.744,110.770,110.726,110.739,721.46
31.05.2017 23:45:00.000,110.738,110.809,110.728,110.800,757.53
01.06.2017 00:00:00.000,110.796,110.898,110.771,110.878,1803.52
01.06.2017 00:15:00.000,110.878,110.962,110.878,110.937,1309.6399999999999
01.06.2017 00:30:00.000,110.938,110.962,110.910,110.944,1027.15
01.06.2017 00:45:00.000,110.944,111.003,110.901,110.960,2066.84
01.06.2017 01:00:00.000,110.962,111.041,110.934,111.027,1740.15
01.06.2017 01:15:00.000,111.027,111.048,111.000,111.035,1155.4899999999998
01.06.2017 01:30:00.000,111.036,111.068,110.956,110.966,2102.7899999999995
01.06.2017 01:45:00.000,110.968,110.994,110.908,110.921,2122.36
01.06.2017 02:00:00.000,110.921,110.941,110.839,110.884,1799.1799999999996
01.06.2017 02:15:00.000,110.883,110.935,110.859,110.916,1255.4
01.06.2017 02:30:00.000,110.917,110.958,110.906,110.910,1045.3600000000001
01.06.2017 02:45:00.000,110.908,110.936,110.906,110.935,847.0699999999998
01.06.2017 03:00:00.000,110.932,110.956,110.923,110.938,713.0200000000001
01.06.2017 03:15:00.000,110.937,110.949,110.898,110.901,725.89
01.06.2017 03:30:00.000,110.899,110.908,110.865,110.888,738.5899999999998
01.06.2017 03:45:00.000,110.890,110.949,110.890,110.949,779.7400000000001
01.06.2017 04:00:00.000,110.948,110.956,110.934,110.940,980.2400000000002
01.06.2017 04:15:00.000,110.939,110.956,110.915,110.950,1037.45
01.06.2017 04:30:00.000,110.950,110.962,110.935,110.953,849.6099999999999
01.06.2017 04:45:00.000,110.953,111.026,110.940,111.015,753.7900000000001
01.06.2017 05:00:00.000,111.014,111.094,111.009,111.039,1524.3400000000001
01.06.2017 05:15:00.000,111.039,111.045,110.996,111.004,1264.1200000000001
01.06.2017 05:30:00.000,111.005,111.010,110.949,110.963,1059.61
01.06.2017 05:45:00.000,110.963,110.990,110.946,110.990,1109.7299999999998
01.06.2017 06:00:00.000,110.989,111.006,110.954,110.958,1495.99
01.06.2017 06:15:00.000,110.961,111.014,110.945,111.006,1426.1
01.06.2017 06:30:00.000,111.006,111.057,111.000,111.051,1853.0700000000002
01.06.2017 06:45:00.000,111.050,111.062,110.963,110.979,1838.0499999999997
01.06.2017 07:00:00.000,110.978,111.037,110.930,110.971,2852.91
01.06.2017 07:15:00.000,110.972,110.999,110.932,110.978,1933.7500000000002
01.06.2017 07:30:00.000,110.977,111.061,110.969,110.987,2118.27
01.06.2017 07:45:00.000,110.986,111.031,110.973,111.013,2033.5900000000001
01.06.2017 08:00:00.000,111.012,111.093,110.986,111.054,2434.2499999999995
01.06.2017 08:15:00.000,111.057,111.163,111.053,111.127,2156.7300000000005
01.06.2017 08:30:00.000,111.127,111.155,111.101,111.116,1775.04
01.06.2017 08:45:00.000,111.115,111.136,111.090,111.132,1829.4599999999998
01.06.2017 09:00:00.000,111.130,111.142,111.080,111.083,1494.13
01.06.2017 09:15:00.000,111.084,111.102,111.043,111.092,1266.71
01.06.2017 09:30:00.000,111.092,111.107,111.069,111.099,1223.24
01.06.2017 09:45:00.000,111.099,111.123,111.066,111.066,1609.9299999999998
01.06.2017 10:00:00.000,111.067,111.103,111.064,111.083,1052.2199999999998
01.06.2017 10:15:00.000,111.082,111.124,111.079,111.105,879.98
01.06.2017 10:30:00.000,111.105,111.144,111.102,111.124,879.83
01.06.2017 10:45:00.000,111.125,111.143,111.110,111.110,959.29
01.06.2017 11:00:00.000,111.110,111.181,111.105,111.165,1116.5800000000002
01.06.2017 11:15:00.000,111.168,111.204,111.164,111.165,1358.9200000000003
01.06.2017 11:30:00.000,111.163,111.171,111.126,111.128,955.21
01.06.2017 11:45:00.000,111.128,111.148,111.119,111.142,1103.98
01.06.2017 12:00:00.000,111.140,111.160,111.081,111.081,1592.45
01.06.2017 12:15:00.000,111.098,111.449,111.098,111.352,4450.240000000001
01.06.2017 12:30:00.000,111.352,111.380,111.293,111.302,3080.99
01.06.2017 12:45:00.000,111.304,111.388,111.280,111.321,2722.56
01.06.2017 13:00:00.000,111.321,111.482,111.321,111.398,3177.7400000000002
01.06.2017 13:15:00.000,111.400,111.445,111.364,111.422,2361.2999999999997
01.06.2017 13:30:00.000,111.421,111.428,111.294,111.337,3238.56
01.06.2017 13:45:00.000,111.337,111.444,111.337,111.413,2751.13
01.06.2017 14:00:00.000,111.412,111.412,111.263,111.326,4359.419999999999
01.06.2017 14:15:00.000,111.326,111.400,111.325,111.380,2664.9099999999994
01.06.2017 14:30:00.000,111.379,111.399,111.293,111.302,2423.7400000000002
01.06.2017 14:45:00.000,111.306,111.307,111.235,111.243,2569.0200000000004
01.06.2017 15:00:00.000,111.246,111.300,111.225,111.257,2607.5599999999995
01.06.2017 15:15:00.000,111.258,111.265,111.163,111.210,2253.54
01.06.2017 15:30:00.000,111.209,111.245,111.192,111.243,1706.15
01.06.2017 15:45:00.000,111.247,111.292,111.244,111.256,1733.1900000000003
01.06.2017 16:00:00.000,111.255,111.302,111.247,111.278,1450.05
01.06.2017 16:15:00.000,111.278,111.328,111.271,111.326,1080.9699999999998
01.06.2017 16:30:00.000,111.327,111.388,111.308,111.376,2967.4700000000003
01.06.2017 16:45:00.000,111.380,111.399,111.356,111.375,1290.58
01.06.2017 17:00:00.000,111.374,111.405,111.360,111.394,1324.02
01.06.2017 17:15:00.000,111.397,111.397,111.342,111.355,921.97
01.06.2017 17:30:00.000,111.355,111.420,111.353,111.416,1267.23
01.06.2017 17:45:00.000,111.417,111.417,111.383,111.395,899.9799999999999
01.06.2017 18:00:00.000,111.394,111.455,111.365,111.435,1123.1600000000003
01.06.2017 18:15:00.000,111.435,111.450,111.363,111.368,1371.6599999999999
01.06.2017 18:30:00.000,111.366,111.389,111.339,111.339,775.0300000000001
01.06.2017 18:45:00.000,111.338,111.352,111.269,111.307,1134.74
01.06.2017 19:00:00.000,111.309,111.344,111.296,111.302,1265
01.06.2017 19:15:00.000,111.303,111.315,111.265,111.302,909.1999999999999
01.06.2017 19:30:00.000,111.302,111.331,111.282,111.318,1040.81
01.06.2017 19:45:00.000,111.318,111.361,111.312,111.342,1389.93
01.06.2017 20:00:00.000,111.346,111.349,111.306,111.321,817.1600000000001
01.06.2017 20:15:00.000,111.321,111.349,111.321,111.343,323.17999999999995
01.06.2017 20:30:00.000,111.344,111.361,111.338,111.359,1014.02
01.06.2017 20:45:00.000,111.359,111.396,111.353,111.353,1703.42
01.06.2017 21:00:00.000,111.355,111.358,111.313,111.353,321.25
01.06.2017 21:15:00.000,111.352,111.384,111.349,111.384,803.45
01.06.2017 21:30:00.000,111.381,111.392,111.376,111.382,2995.9500000000003
01.06.2017 21:45:00.000,111.381,111.407,111.354,111.366,1055.82
01.06.2017 22:00:00.000,111.367,111.377,111.341,111.347,624.35
01.06.2017 22:15:00.000,111.347,111.386,111.309,111.372,812.8100000000002
01.06.2017 22:30:00.000,111.375,111.405,111.360,111.391,606.1200000000001
01.06.2017 22:45:00.000,111.390,111.392,111.377,111.388,372.34000000000003
01.06.2017 23:00:00.000,111.385,111.416,111.378,111.407,559.67
01.06.2017 23:15:00.000,111.408,111.411,111.359,111.365,633.45
01.06.2017 23:30:00.000,111.364,111.381,111.352,111.376,681.57
01.06.2017 23:45:00.000,111.379,111.449,111.365,111.443,968.97
02.06.2017 00:00:00.000,111.443,111.641,111.438,111.612,2775.7599999999998
02.06.2017 00:15:00.000,111.612,111.678,111.612,111.625,2399.21
02.06.2017 00:30:00.000,111.625,111.676,111.614,111.637,1543.5399999999997
02.06.2017 00:45:00.000,111.637,111.671,111.595,111.648,1749.66
02.06.2017 01:00:00.000,111.645,111.653,111.604,111.616,1463.1999999999998
02.06.2017 01:15:00.000,111.616,111.630,111.579,111.610,1194.6299999999999
02.06.2017 01:30:00.000,111.609,111.610,111.568,111.582,1243.32
02.06.2017 01:45:00.000,111.583,111.636,111.570,111.595,1476.0600000000002
02.06.2017 02:00:00.000,111.594,111.638,111.590,111.623,1613.81
02.06.2017 02:15:00.000,111.626,111.647,111.618,111.626,886.9000000000001
02.06.2017 02:30:00.000,111.626,111.638,111.598,111.620,1024.31
02.06.2017 02:45:00.000,111.620,111.653,111.612,111.647,871.0499999999998
02.06.2017 03:00:00.000,111.647,111.667,111.607,111.616,1202.01
02.06.2017 03:15:00.000,111.618,111.640,111.601,111.602,941.4799999999999
02.06.2017 03:30:00.000,111.599,111.626,111.587,111.626,903.52
02.06.2017 03:45:00.000,111.624,111.638,111.591,111.597,886.12
02.06.2017 04:00:00.000,111.596,111.608,111.593,111.595,673.8499999999999
02.06.2017 04:15:00.000,111.597,111.622,111.594,111.622,675.9300000000001
02.06.2017 04:30:00.000,111.622,111.648,111.615,111.626,653.1400000000001
02.06.2017 04:45:00.000,111.628,111.642,111.588,111.598,824.4699999999999
02.06.2017 05:00:00.000,111.598,111.646,111.541,111.645,1231.5000000000002
02.06.2017 05:15:00.000,111.645,111.711,111.638,111.667,1479.64
02.06.2017 05:30:00.000,111.669,111.690,111.654,111.676,1045.93
02.06.2017 05:45:00.000,111.676,111.691,111.610,111.610,1214.3200000000002
02.06.2017 06:00:00.000,111.608,111.638,111.583,111.588,1756.3999999999999
02.06.2017 06:15:00.000,111.589,111.602,111.576,111.578,1068.42
02.06.2017 06:30:00.000,111.578,111.637,111.576,111.625,1245
02.06.2017 06:45:00.000,111.624,111.640,111.582,111.605,1160.7
02.06.2017 07:00:00.000,111.607,111.652,111.582,111.644,2297.9300000000003
02.06.2017 07:15:00.000,111.646,111.670,111.618,111.624,1930.4699999999998
02.06.2017 07:30:00.000,111.624,111.635,111.577,111.588,1240.7899999999997
02.06.2017 07:45:00.000,111.591,111.597,111.544,111.571,1113.59
02.06.2017 08:00:00.000,111.570,111.576,111.492,111.506,1557.6799999999998
02.06.2017 08:15:00.000,111.507,111.525,111.481,111.521,1164.52
02.06.2017 08:30:00.000,111.522,111.529,111.495,111.513,1495.22
02.06.2017 08:45:00.000,111.513,111.563,111.508,111.552,1249.5099999999998
02.06.2017 09:00:00.000,111.551,111.563,111.527,111.540,1083.2200000000003
02.06.2017 09:15:00.000,111.543,111.559,111.525,111.531,1051.1299999999999
02.06.2017 09:30:00.000,111.531,111.551,111.505,111.507,932.24
02.06.2017 09:45:00.000,111.505,111.511,111.455,111.468,1364.13
02.06.2017 10:00:00.000,111.469,111.471,111.431,111.463,1074.0700000000002
02.06.2017 10:15:00.000,111.464,111.482,111.443,111.465,1089.5600000000002
